"","FID","value","parameter","date","year","month"
"13603",14602,-0.414123315926364,"Evaporation anomaly",2023-01-01,2023,"January"
"13604",14603,-0.410519066334837,"Evaporation anomaly",2023-01-01,2023,"January"
"13605",14604,-0.401662402419306,"Evaporation anomaly",2023-01-01,2023,"January"
"13606",14605,-0.398358172837783,"Evaporation anomaly",2023-01-01,2023,"January"
"13607",14606,-0.392691226372313,"Evaporation anomaly",2023-01-01,2023,"January"
"13608",14607,-0.40399012538327,"Evaporation anomaly",2023-01-01,2023,"January"
"13609",14608,-0.42081038034411,"Evaporation anomaly",2023-01-01,2023,"January"
"13610",14609,-0.432480305087175,"Evaporation anomaly",2023-01-01,2023,"January"
"13611",14610,-0.445269752358767,"Evaporation anomaly",2023-01-01,2023,"January"
"13612",14611,-0.45257917290394,"Evaporation anomaly",2023-01-01,2023,"January"
"13613",14612,-0.458651340037085,"Evaporation anomaly",2023-01-01,2023,"January"
"13614",14613,-0.447339812735132,"Evaporation anomaly",2023-01-01,2023,"January"
"13615",14614,-0.440339937256914,"Evaporation anomaly",2023-01-01,2023,"January"
"13616",14615,-0.476053830583801,"Evaporation anomaly",2023-01-01,2023,"January"
"13617",14616,-0.489404808020783,"Evaporation anomaly",2023-01-01,2023,"January"
"13618",14617,-0.546532177702859,"Evaporation anomaly",2023-01-01,2023,"January"
"13619",14618,-0.558582156888421,"Evaporation anomaly",2023-01-01,2023,"January"
"13620",14619,-0.602999125723948,"Evaporation anomaly",2023-01-01,2023,"January"
"13621",14620,-0.6093989610672,"Evaporation anomaly",2023-01-01,2023,"January"
"13622",14621,-0.616940136973704,"Evaporation anomaly",2023-01-01,2023,"January"
"13623",14622,-0.61730694770813,"Evaporation anomaly",2023-01-01,2023,"January"
"13624",14623,-0.616745232148416,"Evaporation anomaly",2023-01-01,2023,"January"
"13625",14624,-0.583083745427929,"Evaporation anomaly",2023-01-01,2023,"January"
"13626",14625,-0.075369268655777,"Evaporation anomaly",2023-01-01,2023,"January"
"13627",14626,-0.0475263875191429,"Evaporation anomaly",2023-01-01,2023,"January"
"13628",14627,0.186023816466331,"Evaporation anomaly",2023-01-01,2023,"January"
"13629",14628,0.191663195617438,"Evaporation anomaly",2023-01-01,2023,"January"
"13630",14629,0.21477210521698,"Evaporation anomaly",2023-01-01,2023,"January"
"13631",14630,0.216085671352125,"Evaporation anomaly",2023-01-01,2023,"January"
"13632",14631,0.219989836215973,"Evaporation anomaly",2023-01-01,2023,"January"
"13633",14632,0.116321186214087,"Evaporation anomaly",2023-01-01,2023,"January"
"13634",14633,-0.0667872875928879,"Evaporation anomaly",2023-01-01,2023,"January"
"13635",14634,-0.272431706714606,"Evaporation anomaly",2023-01-01,2023,"January"
"13636",14635,-0.546698927879333,"Evaporation anomaly",2023-01-01,2023,"January"
"13637",14636,-0.52828662552842,"Evaporation anomaly",2023-01-01,2023,"January"
"13638",14637,-0.513579428195953,"Evaporation anomaly",2023-01-01,2023,"January"
"13639",14638,-0.486480296381532,"Evaporation anomaly",2023-01-01,2023,"January"
"13640",14639,-0.470157831907272,"Evaporation anomaly",2023-01-01,2023,"January"
"13641",14640,-0.43623140487456,"Evaporation anomaly",2023-01-01,2023,"January"
"13642",14641,-0.424055397510529,"Evaporation anomaly",2023-01-01,2023,"January"
"13643",14642,-0.407314882541188,"Evaporation anomaly",2023-01-01,2023,"January"
"13644",14643,-0.402944803237915,"Evaporation anomaly",2023-01-01,2023,"January"
"13645",14644,-0.494981777772341,"Evaporation anomaly",2023-01-01,2023,"January"
"13646",14645,-0.506962060928345,"Evaporation anomaly",2023-01-01,2023,"January"
"13647",14646,-0.535320455079136,"Evaporation anomaly",2023-01-01,2023,"January"
"13648",14647,-0.537430942058563,"Evaporation anomaly",2023-01-01,2023,"January"
"13649",14648,-0.447659601440549,"Evaporation anomaly",2023-01-01,2023,"January"
"13650",14649,-0.442652314518744,"Evaporation anomaly",2023-01-01,2023,"January"
"13651",14650,-0.385706901550293,"Evaporation anomaly",2023-01-01,2023,"January"
"13652",14651,-0.387409875067171,"Evaporation anomaly",2023-01-01,2023,"January"
"13653",14652,-0.40571328997612,"Evaporation anomaly",2023-01-01,2023,"January"
"13654",14653,-0.409415502627021,"Evaporation anomaly",2023-01-01,2023,"January"
"13655",14654,-0.42717319726944,"Evaporation anomaly",2023-01-01,2023,"January"
"13656",14655,-0.438941117929428,"Evaporation anomaly",2023-01-01,2023,"January"
"13657",14656,-0.478912174701691,"Evaporation anomaly",2023-01-01,2023,"January"
"13658",14657,-0.478600884383864,"Evaporation anomaly",2023-01-01,2023,"January"
"13659",14658,-0.477983623743057,"Evaporation anomaly",2023-01-01,2023,"January"
"13660",14659,-0.432189267569522,"Evaporation anomaly",2023-01-01,2023,"January"
"13661",14660,-0.363975167274475,"Evaporation anomaly",2023-01-01,2023,"January"
"13662",14661,-0.349042067453766,"Evaporation anomaly",2023-01-01,2023,"January"
"13663",14662,-0.335756629705429,"Evaporation anomaly",2023-01-01,2023,"January"
"13664",14663,-0.334634060302938,"Evaporation anomaly",2023-01-01,2023,"January"
"13665",14664,-0.333884567022324,"Evaporation anomaly",2023-01-01,2023,"January"
"13666",14665,-0.261395359008966,"Evaporation anomaly",2023-01-01,2023,"January"
"13667",14666,-0.232456654310226,"Evaporation anomaly",2023-01-01,2023,"January"
"13668",14667,-0.20841670511213,"Evaporation anomaly",2023-01-01,2023,"January"
"13669",14668,-0.201385125517845,"Evaporation anomaly",2023-01-01,2023,"January"
"13670",14669,-0.175469784736579,"Evaporation anomaly",2023-01-01,2023,"January"
"13671",14670,-0.171541035175323,"Evaporation anomaly",2023-01-01,2023,"January"
"13672",14671,-0.151365584400219,"Evaporation anomaly",2023-01-01,2023,"January"
"13673",14672,-0.14951092004776,"Evaporation anomaly",2023-01-01,2023,"January"
"13674",14673,-0.445127737440346,"Evaporation anomaly",2023-01-01,2023,"January"
"13675",14674,-0.42383486032486,"Evaporation anomaly",2023-01-01,2023,"January"
"13676",14675,-0.419023277621573,"Evaporation anomaly",2023-01-01,2023,"January"
"13677",14676,-0.403721081631701,"Evaporation anomaly",2023-01-01,2023,"January"
"13678",14677,-0.39728482987963,"Evaporation anomaly",2023-01-01,2023,"January"
"13679",14678,-0.381597067999385,"Evaporation anomaly",2023-01-01,2023,"January"
"13680",14679,-0.364946135513656,"Evaporation anomaly",2023-01-01,2023,"January"
"13681",14680,-0.339619460145007,"Evaporation anomaly",2023-01-01,2023,"January"
"13682",14681,-0.321057443866133,"Evaporation anomaly",2023-01-01,2023,"January"
"13683",14682,-0.298951747451435,"Evaporation anomaly",2023-01-01,2023,"January"
"13684",14683,-0.290681400630447,"Evaporation anomaly",2023-01-01,2023,"January"
"13685",14684,-0.283986921177462,"Evaporation anomaly",2023-01-01,2023,"January"
"13686",14685,-0.283790695090605,"Evaporation anomaly",2023-01-01,2023,"January"
"13687",14686,-0.283585141471483,"Evaporation anomaly",2023-01-01,2023,"January"
"13688",14687,-0.303525191820185,"Evaporation anomaly",2023-01-01,2023,"January"
"13689",14688,-0.309404437643731,"Evaporation anomaly",2023-01-01,2023,"January"
"13690",14689,-0.327457044476793,"Evaporation anomaly",2023-01-01,2023,"January"
"13691",14690,-0.332066300757497,"Evaporation anomaly",2023-01-01,2023,"January"
"13692",14691,-0.328837582384756,"Evaporation anomaly",2023-01-01,2023,"January"
"13693",14692,-0.327974025861094,"Evaporation anomaly",2023-01-01,2023,"January"
"13694",14693,-0.315782086068241,"Evaporation anomaly",2023-01-01,2023,"January"
"13695",14694,-0.31447424201173,"Evaporation anomaly",2023-01-01,2023,"January"
"13696",14695,-0.296943935109911,"Evaporation anomaly",2023-01-01,2023,"January"
"13697",14696,-0.295831485232462,"Evaporation anomaly",2023-01-01,2023,"January"
"13698",14697,-0.294056040499327,"Evaporation anomaly",2023-01-01,2023,"January"
"13699",14698,-0.296791291467929,"Evaporation anomaly",2023-01-01,2023,"January"
"13700",14699,-0.341003612001524,"Evaporation anomaly",2023-01-01,2023,"January"
"13701",14700,-0.346110738798866,"Evaporation anomaly",2023-01-01,2023,"January"
"13702",14701,-0.377598114844199,"Evaporation anomaly",2023-01-01,2023,"January"
"13703",14702,-0.382832752805327,"Evaporation anomaly",2023-01-01,2023,"January"
"13704",14703,-0.406293332576752,"Evaporation anomaly",2023-01-01,2023,"January"
"13705",14704,-0.403904014627834,"Evaporation anomaly",2023-01-01,2023,"January"
"13706",14705,-0.397706180810928,"Evaporation anomaly",2023-01-01,2023,"January"
"13707",14706,-0.397049502281509,"Evaporation anomaly",2023-01-01,2023,"January"
"13708",14707,-0.395751982927322,"Evaporation anomaly",2023-01-01,2023,"January"
"13709",14708,-0.398727536139059,"Evaporation anomaly",2023-01-01,2023,"January"
"13710",14709,-0.402333557605743,"Evaporation anomaly",2023-01-01,2023,"January"
"13711",14710,-0.401671074682523,"Evaporation anomaly",2023-01-01,2023,"January"
"13712",14711,-0.401059240102768,"Evaporation anomaly",2023-01-01,2023,"January"
"13713",14712,-0.403598647474014,"Evaporation anomaly",2023-01-01,2023,"January"
"13714",14713,-0.405031651258469,"Evaporation anomaly",2023-01-01,2023,"January"
"13715",14714,-0.403641344422889,"Evaporation anomaly",2023-01-01,2023,"January"
"13716",14715,-0.403044670820236,"Evaporation anomaly",2023-01-01,2023,"January"
"13717",14716,-0.391823766011248,"Evaporation anomaly",2023-01-01,2023,"January"
"13718",14717,-0.389030963182449,"Evaporation anomaly",2023-01-01,2023,"January"
"13719",14718,-0.383665497101854,"Evaporation anomaly",2023-01-01,2023,"January"
"13720",14719,-0.382727324962616,"Evaporation anomaly",2023-01-01,2023,"January"
"13721",14720,-0.412640534518716,"Evaporation anomaly",2023-01-01,2023,"January"
"13722",14721,-0.41477170586586,"Evaporation anomaly",2023-01-01,2023,"January"
"13723",14722,-0.44044644473235,"Evaporation anomaly",2023-01-01,2023,"January"
"13724",14723,-0.441302003841917,"Evaporation anomaly",2023-01-01,2023,"January"
"13725",14724,-0.456467688083649,"Evaporation anomaly",2023-01-01,2023,"January"
"13726",14725,-0.454923809307459,"Evaporation anomaly",2023-01-01,2023,"January"
"13727",14726,-0.438022971153259,"Evaporation anomaly",2023-01-01,2023,"January"
"13728",14727,-0.444601924026907,"Evaporation anomaly",2023-01-01,2023,"January"
"13729",14728,-0.488714098930359,"Evaporation anomaly",2023-01-01,2023,"January"
"13730",14729,-0.504266020290178,"Evaporation anomaly",2023-01-01,2023,"January"
"13731",14730,-0.558510005474091,"Evaporation anomaly",2023-01-01,2023,"January"
"13732",14731,-0.572770730264572,"Evaporation anomaly",2023-01-01,2023,"January"
"13733",14732,-0.6093989610672,"Evaporation anomaly",2023-01-01,2023,"January"
"13734",14733,-0.612510140898911,"Evaporation anomaly",2023-01-01,2023,"January"
"13735",14734,-0.61730694770813,"Evaporation anomaly",2023-01-01,2023,"January"
"13736",14735,-0.617045212718412,"Evaporation anomaly",2023-01-01,2023,"January"
"13737",14736,-0.616740882396698,"Evaporation anomaly",2023-01-01,2023,"January"
"13738",14737,-0.297700571284603,"Evaporation anomaly",2023-01-01,2023,"January"
"13739",14738,-0.075369268655777,"Evaporation anomaly",2023-01-01,2023,"January"
"13740",14739,0.0960138188169003,"Evaporation anomaly",2023-01-01,2023,"January"
"13741",14740,0.186023816466331,"Evaporation anomaly",2023-01-01,2023,"January"
"13742",14741,0.20799064902368,"Evaporation anomaly",2023-01-01,2023,"January"
"13743",14742,0.21477210521698,"Evaporation anomaly",2023-01-01,2023,"January"
"13744",14743,0.219047537155483,"Evaporation anomaly",2023-01-01,2023,"January"
"13745",14744,0.219989836215973,"Evaporation anomaly",2023-01-01,2023,"January"
"13746",14745,-0.0403771639575652,"Evaporation anomaly",2023-01-01,2023,"January"
"13747",14746,-0.0667872875928879,"Evaporation anomaly",2023-01-01,2023,"January"
"13748",14747,-0.523689896897849,"Evaporation anomaly",2023-01-01,2023,"January"
"13749",14748,-0.545961324183815,"Evaporation anomaly",2023-01-01,2023,"January"
"13750",14749,-0.513450880277224,"Evaporation anomaly",2023-01-01,2023,"January"
"13751",14750,-0.510599452363654,"Evaporation anomaly",2023-01-01,2023,"January"
"13752",14751,-0.470409523851748,"Evaporation anomaly",2023-01-01,2023,"January"
"13753",14752,-0.463714141532457,"Evaporation anomaly",2023-01-01,2023,"January"
"13754",14753,-0.424224219850982,"Evaporation anomaly",2023-01-01,2023,"January"
"13755",14754,-0.420029937814888,"Evaporation anomaly",2023-01-01,2023,"January"
"13756",14755,-0.403820436355062,"Evaporation anomaly",2023-01-01,2023,"January"
"13757",14756,-0.435745956212811,"Evaporation anomaly",2023-01-01,2023,"January"
"13758",14757,-0.505860995276161,"Evaporation anomaly",2023-01-01,2023,"January"
"13759",14758,-0.516669754468162,"Evaporation anomaly",2023-01-01,2023,"January"
"13760",14759,-0.533512641282912,"Evaporation anomaly",2023-01-01,2023,"January"
"13761",14760,-0.492563368087194,"Evaporation anomaly",2023-01-01,2023,"January"
"13762",14761,-0.440751630140577,"Evaporation anomaly",2023-01-01,2023,"January"
"13763",14762,-0.409011803545356,"Evaporation anomaly",2023-01-01,2023,"January"
"13764",14763,-0.384580927367281,"Evaporation anomaly",2023-01-01,2023,"January"
"13765",14764,-0.395083477738291,"Evaporation anomaly",2023-01-01,2023,"January"
"13766",14765,-0.401525482955439,"Evaporation anomaly",2023-01-01,2023,"January"
"13767",14766,-0.414761085732564,"Evaporation anomaly",2023-01-01,2023,"January"
"13768",14767,-0.419642034011073,"Evaporation anomaly",2023-01-01,2023,"January"
"13769",14768,-0.462466824696317,"Evaporation anomaly",2023-01-01,2023,"January"
"13770",14769,-0.472246260340832,"Evaporation anomaly",2023-01-01,2023,"January"
"13771",14770,-0.472574198423561,"Evaporation anomaly",2023-01-01,2023,"January"
"13772",14771,-0.472368747560799,"Evaporation anomaly",2023-01-01,2023,"January"
"13773",14772,-0.371697155737329,"Evaporation anomaly",2023-01-01,2023,"January"
"13774",14773,-0.364911358024726,"Evaporation anomaly",2023-01-01,2023,"January"
"13775",14774,-0.334758438210886,"Evaporation anomaly",2023-01-01,2023,"January"
"13776",14775,-0.334653532081722,"Evaporation anomaly",2023-01-01,2023,"January"
"13777",14776,-0.327511488722582,"Evaporation anomaly",2023-01-01,2023,"January"
"13778",14777,-0.313420146097929,"Evaporation anomaly",2023-01-01,2023,"January"
"13779",14778,-0.229415966701558,"Evaporation anomaly",2023-01-01,2023,"January"
"13780",14779,-0.223502553394539,"Evaporation anomaly",2023-01-01,2023,"January"
"13781",14780,-0.199128603081093,"Evaporation anomaly",2023-01-01,2023,"January"
"13782",14781,-0.190552894340881,"Evaporation anomaly",2023-01-01,2023,"January"
"13783",14782,-0.171137686211563,"Evaporation anomaly",2023-01-01,2023,"January"
"13784",14783,-0.163074118513456,"Evaporation anomaly",2023-01-01,2023,"January"
"13785",14784,-0.148654271490511,"Evaporation anomaly",2023-01-01,2023,"January"
"13786",14785,-0.398808952412208,"Evaporation anomaly",2023-01-01,2023,"January"
"13787",14786,-0.385605102676918,"Evaporation anomaly",2023-01-01,2023,"January"
"13788",14787,-0.381162253185444,"Evaporation anomaly",2023-01-01,2023,"January"
"13789",14788,-0.36138821211635,"Evaporation anomaly",2023-01-01,2023,"January"
"13790",14789,-0.356546270708878,"Evaporation anomaly",2023-01-01,2023,"January"
"13791",14790,-0.320405405441452,"Evaporation anomaly",2023-01-01,2023,"January"
"13792",14791,-0.316413169555327,"Evaporation anomaly",2023-01-01,2023,"January"
"13793",14792,-0.282284463870515,"Evaporation anomaly",2023-01-01,2023,"January"
"13794",14793,-0.280137749251339,"Evaporation anomaly",2023-01-01,2023,"January"
"13795",14794,-0.265192955732346,"Evaporation anomaly",2023-01-01,2023,"January"
"13796",14795,-0.265577425860883,"Evaporation anomaly",2023-01-01,2023,"January"
"13797",14796,-0.273705244064331,"Evaporation anomaly",2023-01-01,2023,"January"
"13798",14797,-0.276056400585319,"Evaporation anomaly",2023-01-01,2023,"January"
"13799",14798,-0.293240576982498,"Evaporation anomaly",2023-01-01,2023,"January"
"13800",14799,-0.298544752346232,"Evaporation anomaly",2023-01-01,2023,"January"
"13801",14800,-0.325343161821365,"Evaporation anomaly",2023-01-01,2023,"January"
"13802",14801,-0.325339117021954,"Evaporation anomaly",2023-01-01,2023,"January"
"13803",14802,-0.325324237346649,"Evaporation anomaly",2023-01-01,2023,"January"
"13804",14803,-0.321622137197422,"Evaporation anomaly",2023-01-01,2023,"January"
"13805",14804,-0.313522636890411,"Evaporation anomaly",2023-01-01,2023,"January"
"13806",14805,-0.306704773709672,"Evaporation anomaly",2023-01-01,2023,"January"
"13807",14806,-0.295220047235489,"Evaporation anomaly",2023-01-01,2023,"January"
"13808",14807,-0.294787359627774,"Evaporation anomaly",2023-01-01,2023,"January"
"13809",14808,-0.294339030981064,"Evaporation anomaly",2023-01-01,2023,"January"
"13810",14809,-0.320607726065472,"Evaporation anomaly",2023-01-01,2023,"January"
"13811",14810,-0.341463536024094,"Evaporation anomaly",2023-01-01,2023,"January"
